id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201604151,4151,872,848,820,767,1425,1820,1789,1304,1190,1087,956,866,656,548,386,340,270,209,106,28,0
201604152,4152,2780,2821,2669,2875,3186,3063,3293,3241,3261,3272,2933,2757,2307,1856,1401,1098,819,685,293,76,3
201604153,4153,279,305,310,308,286,247,261,275,344,341,330,329,256,194,116,93,67,36,3,0,0
201604154,4154,915,1199,1005,701,497,480,720,979,1091,944,684,540,429,309,211,156,63,38,7,0,0
201604155,4155,60,109,112,130,88,54,46,71,93,115,119,108,105,89,61,37,24,15,0,0,0
201604156,4156,161,243,278,293,189,112,142,164,282,286,264,222,168,144,109,44,30,9,4,4,0
201604157,4157,1144,1242,1166,1238,1282,1213,1338,1212,1217,1236,1410,1312,1204,1117,704,448,288,174,95,22,0
201604158,4158,258,257,170,201,205,233,269,260,266,222,265,282,275,240,140,117,53,31,21,0,0
201604159,4159,832,969,923,939,873,757,819,870,1011,1050,1007,939,919,830,618,432,297,234,147,22,8
201604160,4160,871,1163,1376,1396,1036,712,820,954,1281,1498,1504,1419,1136,982,763,512,320,251,100,34,3
201604161,4161,1004,1159,1094,1039,1043,1057,1154,1073,1164,1064,1125,1173,1000,798,458,359,208,169,74,35,5
201604163,4163,550,706,848,913,752,640,635,659,863,976,1102,1185,1157,1124,928,694,534,384,117,32,4
201604164,4164,850,1038,1184,1171,901,743,791,800,1111,1156,1121,985,785,684,500,358,245,166,92,18,10
201604165,4165,2276,2764,2659,2473,1853,1817,2220,2315,2646,2721,2506,2262,1966,1873,1576,1125,861,589,258,51,14
201604169,4169,472,345,334,657,1626,2192,1775,1114,843,780,785,756,652,589,397,246,178,127,87,18,8
201604170,4170,1746,1552,1252,1174,2014,2664,2627,2209,2016,1675,1400,1127,939,731,460,335,269,215,86,15,0
201604171,4171,1044,1121,916,851,964,1177,1424,1304,1380,1369,1160,890,721,512,317,208,171,121,53,11,0
201604172,4172,311,316,238,250,282,389,412,388,353,320,237,256,209,137,85,60,24,25,6,7,0
201604173,4173,582,527,447,493,495,577,679,638,634,572,578,498,420,440,308,202,126,58,15,4,0
201604174,4174,173,190,148,139,120,188,205,185,205,178,146,142,133,109,46,23,21,13,6,0,0
201604178,4178,1610,1638,1453,1543,1375,1372,1604,1749,1970,1885,1794,1584,1349,1274,983,703,600,435,224,63,10
201604179,4179,1205,1373,1288,1280,997,826,1103,1251,1542,1573,1467,1265,1053,919,749,555,407,274,139,29,3
201604183,4183,102,120,128,90,87,84,108,96,113,128,150,189,203,192,138,91,47,23,11,0,0
201604184,4184,216,272,273,274,163,143,212,217,342,426,524,678,802,959,737,382,186,72,12,3,0
201604205,4205,292,304,243,256,277,323,306,264,257,299,267,343,306,315,324,309,299,229,129,38,8
201604207,4207,4239,4143,3659,3535,3981,3847,3810,3441,3603,3562,3508,3188,2899,2863,2064,1398,809,468,149,39,4
201604208,4208,1721,1833,1704,1405,1002,1358,1554,1620,1551,1428,1146,944,783,776,535,325,172,83,22,14,0
201604209,4209,5190,4973,3954,3480,3659,4326,4490,4104,3844,3285,2386,1869,1473,1317,832,433,224,133,74,25,0
201604210,4210,1411,1614,1484,1385,1078,1112,1410,1483,1610,1583,1318,1149,904,776,529,334,171,80,29,7,0
201604211,4211,4113,4409,3926,3885,3605,3664,4280,4263,4499,4480,4059,3683,3232,2982,2255,1600,921,595,272,82,5
201604212,4212,1337,1589,1822,1908,1436,1207,1385,1588,2111,2198,2137,2017,1806,1881,1490,924,609,361,205,50,0
201604213,4213,1727,2253,2301,2027,1428,1257,1587,1871,2342,2305,2159,2011,1612,1525,1044,728,426,260,138,40,0
201604214,4214,1965,2258,2271,2777,2935,2151,2196,2253,2566,2692,2692,2462,2000,1949,1463,1043,702,518,271,68,7
201604215,4215,2366,2120,1976,2894,4996,4530,3749,3272,3133,3026,3061,2835,2657,2736,2333,1731,1238,938,441,110,22
201604216,4216,1729,1793,1684,1734,1979,1956,2002,2028,2479,2431,2524,2617,2631,2952,2573,1891,1205,762,376,91,5
201604217,4217,1521,1550,1642,2003,3621,4108,3146,2537,2488,2775,2763,2584,2457,2600,2070,1348,842,502,223,51,3
201604218,4218,1484,1439,1489,1503,2284,2791,2580,2224,2089,2233,2029,1994,1853,1908,1432,1102,717,449,220,55,3
201604220,4220,1801,1771,1496,1506,1686,2367,2406,2244,2263,2049,1908,1879,1787,1857,1400,1110,794,588,262,56,4
201604221,4221,1563,1642,1593,1622,1357,1503,1782,1825,1965,1884,1755,1783,1559,1589,1158,876,625,465,208,45,0
201604223,4223,745,936,931,844,678,568,738,823,994,1020,993,1031,932,856,643,464,338,224,119,26,0
201604224,4224,392,361,329,338,385,427,483,444,451,405,474,498,423,339,264,183,174,132,72,19,0
201604225,4225,261,201,203,230,544,658,555,418,413,424,540,638,672,606,462,339,274,195,104,13,6
201604226,4226,1799,1910,1884,2201,2098,2057,1993,1938,2155,2231,2112,2052,1800,1817,1411,1048,764,584,311,80,9
201604227,4227,1343,1586,1629,1572,1754,1453,1555,1633,1781,1616,1249,1046,941,866,636,428,275,190,93,26,4
201604228,4228,299,365,385,362,268,207,231,290,345,471,408,409,393,336,182,140,72,60,56,17,0
201604230,4230,65,60,61,60,112,150,146,110,101,100,81,113,93,112,98,94,62,36,10,3,0
201604270,4270,202,265,308,303,179,162,195,267,348,363,364,315,226,205,119,73,31,17,0,0,0
201604271,4271,127,195,200,153,85,91,105,171,206,208,223,241,236,226,194,123,60,35,16,0,0
201604272,4272,162,277,333,240,127,96,141,170,299,366,370,371,412,419,346,228,146,77,40,9,0
201604275,4275,189,218,246,233,178,150,198,194,284,305,269,278,204,215,138,77,35,22,3,0,0
201604280,4280,1128,1372,1475,1396,954,905,1022,1188,1372,1352,1230,1016,786,727,482,251,125,52,27,3,0
201604285,4285,1203,1632,1513,1391,1035,929,1100,1224,1448,1560,1438,1303,1219,1143,863,526,358,216,104,29,9
201604287,4287,41,49,43,32,29,40,60,55,51,57,71,89,63,55,36,22,22,10,9,0,0
201604300,4300,5225,4963,4206,3895,3986,4552,5125,4445,4216,3731,3107,2527,1935,1537,1049,620,316,165,60,16,0
201604301,4301,2983,2752,2238,2128,2349,2487,2458,1990,1660,1611,1451,1293,1062,725,438,297,172,97,42,4,0
201604303,4303,300,285,275,257,258,245,221,202,255,254,230,219,211,189,163,143,97,74,45,13,7
201604304,4304,1268,1173,974,1053,1337,1388,1282,1029,1117,1108,1079,1044,941,795,593,480,359,218,69,8,0
201604305,4305,4827,4784,4231,4181,4385,4463,4640,3859,3960,3914,3839,3536,3016,2676,2137,1703,1228,769,311,88,7
201604306,4306,2230,2716,2748,2509,2020,1882,2066,2294,2731,2808,2744,2458,2194,1898,1172,767,318,170,63,12,0
201604307,4307,66,115,114,106,81,77,79,99,104,120,112,120,106,101,65,55,21,7,3,0,0
201604309,4309,180,219,224,169,102,117,155,158,197,203,235,238,179,199,169,131,86,29,5,0,0
201604310,4310,259,317,394,320,263,234,244,284,345,352,386,440,464,461,331,264,205,120,62,14,0
201604311,4311,705,816,745,687,584,507,570,522,689,738,781,798,723,703,486,294,142,76,25,6,6
201604312,4312,132,131,153,121,83,79,101,110,127,178,200,267,268,288,222,111,64,23,6,3,0
201604313,4313,117,144,138,107,81,79,102,100,123,139,146,207,185,184,180,135,80,41,27,10,0
201604340,4340,310,390,373,393,274,252,305,290,344,397,381,394,361,355,249,160,93,83,47,6,0
201604341,4341,951,1063,1063,987,778,685,820,849,967,1041,1032,927,943,881,696,446,234,148,72,14,0
201604342,4342,143,164,179,202,230,159,115,116,153,182,209,186,169,179,114,68,48,18,0,0,0
201604343,4343,619,685,698,743,955,1059,799,650,682,695,662,678,562,592,489,311,250,141,65,21,0
201604344,4344,190,186,180,157,161,131,141,141,157,219,229,183,162,140,103,64,39,33,9,3,0
201604346,4346,51,76,47,48,38,39,63,50,48,65,69,71,61,59,44,12,12,9,0,0,0
201604347,4347,74,72,78,71,55,58,65,50,70,85,91,104,91,83,61,51,18,10,0,0,0
201604350,4350,6695,7131,6821,7244,7563,7368,6894,6103,6457,6557,6335,6568,5841,5593,4445,3510,2700,1841,849,211,19
201604352,4352,1922,2391,2475,1937,1299,1304,1637,1769,1989,2209,2031,1939,1663,1509,1123,656,357,185,51,10,0
201604353,4353,11,25,17,20,4,17,18,18,14,31,26,20,21,17,20,3,0,0,0,0,0
201604354,4354,80,91,78,72,68,64,63,62,61,84,80,103,89,72,54,30,30,13,3,0,0
201604355,4355,162,173,163,120,78,98,117,127,115,155,162,170,196,242,219,181,111,66,32,3,0
201604356,4356,346,400,354,344,245,255,275,256,290,366,328,293,293,304,252,178,178,135,67,14,6
201604357,4357,141,152,173,125,122,139,123,120,162,179,199,200,218,163,145,94,57,44,16,4,0
201604358,4358,185,182,164,118,131,153,122,109,162,171,152,147,144,127,91,49,46,11,0,0,0
201604359,4359,97,74,64,99,73,78,66,73,66,79,87,106,94,85,58,44,16,3,0,0,0
201604360,4360,39,49,36,30,38,37,27,28,48,41,36,41,38,48,33,20,17,0,0,0,0
201604361,4361,118,165,188,145,106,76,116,127,152,170,187,204,229,233,175,116,81,44,22,5,3
201604362,4362,138,169,152,139,94,74,101,116,156,149,159,194,192,207,172,103,70,60,33,0,0
201604363,4363,32,37,44,49,31,24,34,36,40,51,48,47,53,32,20,17,3,0,0,0,0
201604364,4364,13,15,25,23,9,14,12,11,15,21,22,17,9,8,10,0,0,0,0,0,0
201604365,4365,21,28,25,27,24,16,19,29,20,39,47,52,46,47,51,17,6,0,3,0,0
201604370,4370,1158,1250,1328,1250,1038,891,858,908,1059,1180,1245,1288,1206,1198,1000,742,488,298,105,30,3
201604371,4371,37,40,42,47,19,21,30,37,35,34,69,73,77,62,32,26,20,3,6,0,0
201604372,4372,15,11,5,6,7,5,15,11,8,5,22,20,7,10,6,7,5,6,0,0,0
201604373,4373,40,62,60,68,34,44,47,42,51,57,67,65,90,104,55,52,45,31,15,4,0
201604374,4374,14,9,15,19,12,10,11,15,20,27,26,28,38,45,39,16,11,0,0,0,0
201604376,4376,11,16,21,16,16,13,11,14,19,23,27,17,28,31,25,17,11,0,0,0,0
201604378,4378,30,28,31,25,28,32,23,28,35,31,30,29,45,46,52,17,11,4,0,0,0
201604381,4381,29,37,39,36,26,23,31,30,35,43,33,54,42,57,48,20,13,7,0,0,0
201604382,4382,11,35,35,36,25,24,16,13,38,40,33,47,44,60,25,14,4,8,0,0,0
201604387,4387,70,76,81,56,52,70,60,38,67,111,97,125,105,73,80,62,22,22,3,0,0
201604388,4388,27,40,31,22,15,13,18,18,33,26,16,18,34,42,33,24,5,5,0,0,0
201604390,4390,512,564,472,420,388,429,486,437,425,443,432,471,353,326,257,204,126,90,36,9,0
201604400,4400,156,147,111,124,113,120,135,106,105,151,133,117,112,100,82,45,22,8,3,0,0
201604401,4401,396,413,412,406,371,303,318,294,386,402,360,372,333,266,249,175,153,67,30,13,0
201604402,4402,6,19,18,5,13,6,9,15,14,8,17,34,40,28,27,14,9,3,0,0,0
201604403,4403,67,74,44,40,32,52,59,36,42,39,55,82,68,48,36,24,10,9,0,0,0
201604404,4404,43,39,38,30,36,25,40,30,25,43,45,36,24,24,22,14,11,0,3,0,0
201604405,4405,1035,1182,1148,1038,912,873,894,887,1000,972,891,855,719,660,527,343,272,178,67,22,0
201604406,4406,91,114,109,104,45,70,71,89,107,103,105,121,104,84,61,46,26,9,0,0,0
201604407,4407,21,26,37,32,32,30,12,24,33,41,53,52,38,42,21,21,14,0,0,0,0
201604408,4408,41,46,42,44,19,20,42,33,30,49,44,42,48,42,34,23,14,9,5,0,0
201604410,4410,46,63,60,47,46,34,37,38,75,71,89,81,91,120,82,65,32,25,13,0,0
201604411,4411,30,34,15,16,7,17,22,21,20,11,20,9,21,14,10,6,9,0,0,0,0
201604412,4412,12,14,9,17,10,12,10,8,17,18,11,10,19,13,6,4,4,0,0,0,0
201604413,4413,671,659,573,484,478,571,565,508,527,530,517,449,362,366,244,211,150,100,38,16,0
201604415,4415,140,167,141,102,108,142,111,110,134,120,141,122,121,98,78,70,36,23,18,6,3
201604416,4416,35,33,33,34,24,30,47,29,58,35,30,20,31,27,17,10,4,3,0,0,0
201604417,4417,47,58,35,24,29,27,37,38,40,40,48,59,44,59,32,21,11,10,5,0,4
201604419,4419,51,48,36,35,58,102,78,67,61,69,85,60,51,49,43,21,13,11,0,0,0
201604420,4420,70,80,73,51,57,71,56,72,63,89,97,82,78,71,47,48,30,15,12,0,0
201604421,4421,136,155,125,134,147,110,89,113,145,183,214,221,201,206,131,88,54,24,4,3,0
201604422,4422,40,50,28,18,11,25,25,16,40,49,34,30,33,33,25,17,7,0,0,0,0
201604424,4424,32,19,16,10,11,10,23,14,12,7,14,9,13,17,10,11,0,0,0,0,0
201604425,4425,14,18,16,3,3,16,17,10,6,11,12,14,17,14,18,10,6,0,0,0,0
201604427,4427,13,21,23,26,18,24,21,24,27,35,23,23,18,25,19,13,8,0,3,0,0
201604428,4428,45,54,56,30,23,34,38,43,52,46,44,52,38,35,41,24,11,4,0,0,0
201604454,4454,43,52,31,26,42,47,53,47,47,56,55,55,41,45,22,23,22,7,0,0,0
201604455,4455,710,655,562,493,535,682,711,570,548,535,549,489,406,309,218,215,142,103,38,15,0
201604462,4462,5,8,3,13,5,9,0,3,12,6,10,5,12,9,9,6,5,0,0,0,0
201604465,4465,94,88,60,63,69,77,74,60,57,72,77,95,104,76,87,40,23,19,7,0,0
201604468,4468,17,11,15,10,0,21,11,12,15,18,27,23,22,15,18,8,12,3,0,0,0
201604470,4470,286,247,239,199,245,259,195,195,221,206,269,262,228,155,120,102,69,51,25,6,0
201604472,4472,88,94,60,64,52,64,84,70,82,85,105,142,109,108,79,56,46,23,10,0,0
201604477,4477,34,37,25,13,23,26,22,20,35,35,35,33,35,35,23,20,12,16,0,0,0
201604478,4478,28,37,28,14,18,28,23,32,37,32,36,38,40,33,33,12,4,5,0,0,0
201604480,4480,49,69,30,32,45,61,59,33,39,56,76,67,45,36,30,7,10,5,0,0,0
201604481,4481,6,5,9,8,8,3,6,6,6,6,14,13,3,11,8,0,3,0,0,0,0
201604486,4486,42,31,44,38,28,44,53,22,37,55,70,51,61,47,23,21,19,6,3,0,0
201604487,4487,221,280,198,202,158,193,170,192,208,231,208,204,166,163,118,94,50,26,12,4,0
201604488,4488,15,24,16,9,7,11,15,10,20,18,21,24,20,33,9,5,3,0,3,0,0
201604490,4490,106,101,81,57,74,77,77,74,74,91,101,137,111,86,67,53,25,16,8,3,0
201604492,4492,19,23,12,15,15,17,18,30,15,14,29,37,20,13,8,5,0,5,0,0,0
201604494,4494,17,23,13,8,0,20,11,9,12,6,13,11,5,8,5,3,0,0,0,0,0
201604496,4496,20,18,21,9,16,12,18,20,20,24,19,14,15,14,12,3,0,0,0,0,0
201604497,4497,25,24,28,26,7,7,17,22,26,29,26,29,17,15,16,9,5,0,0,3,0
201604498,4498,19,21,14,14,16,11,19,20,7,23,16,19,8,4,6,0,0,0,0,0,0
201604500,4500,3178,3274,3000,2904,2864,2931,3251,3095,3100,2895,2664,2519,2141,1841,1221,729,396,255,103,29,4
201604501,4501,378,368,306,383,386,423,415,396,385,398,352,313,266,294,223,155,101,73,25,10,4
201604502,4502,584,712,636,548,498,502,612,624,710,658,575,595,503,394,263,137,70,50,7,0,0
201604503,4503,3814,3446,2734,2519,3325,3695,3608,3155,2860,2759,2401,2283,1996,1861,1266,801,521,369,183,48,3
201604504,4504,1368,1880,1726,1590,1061,1063,1183,1482,1613,1544,1129,885,717,597,367,203,88,49,22,8,0
201604505,4505,1159,1348,1443,1450,1395,1056,1081,1163,1437,1464,1484,1315,1214,1202,872,630,399,238,96,12,0
201604506,4506,1753,1707,1561,1552,1727,1692,1492,1243,1312,1458,1387,1306,1136,947,679,396,251,130,49,20,0
201604507,4507,475,698,783,722,549,408,546,586,805,991,1111,1392,1724,2155,1991,1424,901,595,231,47,8
201604508,4508,1373,1477,1440,1363,1266,1054,1216,1238,1301,1335,1343,1182,1103,1051,739,577,403,234,117,30,7
201604509,4509,2791,2893,2544,2045,1776,2021,2605,2606,2691,2218,1540,1065,857,837,628,423,238,200,96,31,0
201604510,4510,3425,3648,3140,3040,3196,3386,3198,2796,2929,2886,2871,2856,2742,2693,2159,1425,866,657,287,81,13
201604511,4511,478,596,563,522,368,327,468,425,537,582,552,553,738,810,729,462,238,118,29,3,0
201604512,4512,185,224,252,262,190,175,154,204,269,270,297,247,214,224,137,59,33,27,4,7,0
201604514,4514,345,403,457,430,506,505,516,505,567,540,513,493,465,447,299,187,109,66,46,10,0
201604515,4515,233,265,287,234,179,237,245,242,239,263,272,257,307,317,212,142,73,45,18,10,0
201604516,4516,223,265,299,362,218,166,220,263,314,341,326,231,238,204,141,72,47,21,4,3,0
201604517,4517,40,46,51,51,40,42,44,41,35,38,66,47,46,49,55,34,17,14,5,3,0
201604518,4518,255,354,341,352,248,209,264,315,351,401,352,343,353,338,267,157,94,49,17,3,0
201604519,4519,517,623,557,518,433,460,519,465,568,594,607,548,513,515,387,271,157,124,46,13,0
201604520,4520,675,1096,1088,985,611,369,419,713,1176,1295,1159,1023,846,768,493,258,124,59,30,6,0
201604521,4521,289,374,334,267,180,159,207,304,432,412,384,357,310,310,190,104,58,23,13,0,0
201604550,4550,249,268,254,277,254,208,250,242,315,291,329,375,286,242,198,106,70,37,8,0,0
201604551,4551,2966,3628,3607,3436,2503,2534,2944,3196,3709,3866,3606,3541,3501,3964,3400,2558,1825,1218,553,158,24
201604552,4552,281,425,454,374,262,194,244,354,457,555,631,743,825,955,740,447,261,135,68,13,0
201604553,4553,335,420,493,417,291,202,325,369,518,486,476,420,363,310,204,124,79,33,15,0,0
201604554,4554,104,149,168,111,79,59,101,107,174,170,144,182,146,116,62,38,20,11,9,0,0
201604555,4555,341,499,568,455,281,277,331,422,492,568,510,460,444,435,306,213,153,112,44,18,0
201604556,4556,2273,2788,2983,3176,2573,2073,2179,2256,2934,3017,2924,2639,2412,2499,2094,1715,1352,880,436,98,18
201604557,4557,1135,1292,1155,1209,1459,1382,1369,1311,1323,1333,1270,1192,1067,963,628,403,272,168,42,7,0
201604558,4558,822,802,673,801,1366,1508,1363,1076,1049,1104,1240,1375,1372,1336,1063,845,682,419,211,52,4
201604559,4559,348,453,502,394,285,239,308,368,470,503,483,434,442,401,283,195,111,68,37,10,5
201604560,4560,1820,2076,1879,1753,1529,1615,1853,1844,1982,2108,2163,2184,2111,2094,1725,1244,849,576,240,61,11
201604561,4561,421,481,505,425,371,326,380,444,498,566,564,616,524,419,335,173,108,45,22,0,0
201604562,4562,375,601,634,494,285,202,307,423,625,761,713,689,583,594,401,207,85,53,16,3,0
201604563,4563,361,567,576,488,282,256,352,449,549,629,684,708,716,684,499,318,202,121,37,8,0
201604564,4564,532,640,628,623,561,521,566,617,676,854,837,830,737,727,568,350,200,92,36,5,0
201604565,4565,620,798,887,790,541,491,599,697,926,977,1072,1098,1074,1242,967,666,470,352,184,53,7
201604566,4566,311,346,422,401,265,261,265,369,475,534,560,603,745,817,688,497,283,185,86,16,0
201604567,4567,433,585,702,629,412,444,499,572,764,853,924,917,875,927,658,365,255,125,69,22,6
201604568,4568,177,215,237,200,131,115,139,183,273,287,294,320,293,274,194,126,54,27,5,6,0
201604569,4569,91,132,98,71,39,53,67,103,131,130,156,136,139,92,66,52,26,15,4,0,0
201604570,4570,2344,2759,2902,2521,1926,1942,2054,2142,2480,2915,3200,3321,3105,3070,2364,1504,987,568,244,62,11
201604571,4571,30,64,50,39,22,10,28,40,58,69,67,94,79,64,49,28,17,0,0,0,0
201604572,4572,135,123,160,231,250,372,296,185,233,269,323,292,267,234,152,136,103,114,67,29,5
201604573,4573,1588,2059,1944,1475,1051,1195,1526,1792,2251,1979,1788,1664,1595,1476,1041,782,534,326,159,46,3
201604574,4574,66,67,84,48,42,45,58,72,84,82,137,119,130,107,84,32,25,16,7,0,0
201604575,4575,1241,1448,1540,1349,1340,1356,1311,1417,1661,1621,1618,1636,1398,1387,1227,857,690,452,164,46,4
201604580,4580,163,212,215,160,126,105,137,149,179,243,312,377,583,699,610,315,170,86,25,6,0
201604581,4581,58,71,77,60,97,78,71,74,83,101,106,153,135,150,110,61,23,9,3,0,0
201604600,4600,54,47,45,42,26,30,49,39,45,69,71,83,105,76,59,29,20,8,5,0,0
201604601,4601,69,73,82,64,45,43,46,61,60,83,77,92,90,100,92,51,38,10,0,0,0
201604605,4605,381,405,386,349,293,249,208,240,277,310,295,288,258,304,213,158,116,66,35,8,4
201604606,4606,136,148,152,130,103,106,87,88,129,178,161,169,140,208,197,145,84,52,23,7,0
201604608,4608,30,59,64,47,32,24,45,35,63,55,84,69,89,87,59,34,14,17,0,0,0
201604610,4610,943,1049,1076,916,855,840,764,815,943,904,981,986,962,962,686,508,323,220,86,23,0
201604611,4611,9,6,10,7,7,3,4,9,4,10,6,4,10,13,4,5,0,0,0,0,0
201604612,4612,9,13,17,13,7,8,13,8,10,12,15,23,32,33,25,11,4,4,0,0,0
201604613,4613,49,51,45,41,20,31,31,40,43,59,65,70,75,94,72,40,23,11,0,0,0
201604614,4614,64,64,68,61,38,36,39,60,65,69,68,78,95,128,120,61,42,22,5,0,0
201604615,4615,322,443,444,388,270,255,300,319,393,466,513,554,590,669,498,323,163,83,41,3,4
201604620,4620,12,13,18,13,16,7,6,8,15,31,40,46,34,48,29,25,12,3,0,0,0
201604621,4621,85,97,105,76,61,61,71,77,78,126,121,128,157,171,156,116,44,45,12,0,0
201604625,4625,130,153,193,190,129,159,129,130,170,193,204,175,212,221,155,111,61,36,24,5,0
201604626,4626,116,150,147,98,124,170,155,100,140,166,147,149,137,129,107,68,53,29,9,3,0
201604627,4627,54,72,57,41,35,36,37,56,46,65,69,61,68,57,43,35,23,16,4,0,4
201604630,4630,123,178,137,115,90,73,126,117,135,167,157,185,180,190,130,127,82,61,18,4,0
201604650,4650,1718,1968,2121,1955,1608,1488,1623,1717,2010,2124,2231,2617,2704,2751,2036,1451,916,548,244,55,9
201604655,4655,2882,3667,3622,3302,2418,2483,2614,2891,3379,3635,3815,4192,4475,5187,4367,3090,1938,1050,410,101,12
201604659,4659,169,206,226,159,120,103,143,141,240,261,373,423,519,670,504,284,154,76,21,3,0
201604660,4660,261,345,384,367,232,218,239,283,336,441,509,634,721,836,636,370,198,90,35,5,0
201604662,4662,57,40,74,55,34,32,35,44,55,40,65,46,60,77,44,33,7,7,6,0,0
201604670,4670,4271,5083,5046,4896,4213,4230,4156,3991,4638,4900,5383,5468,5390,5456,4599,3474,2281,1391,582,135,14
201604671,4671,257,334,410,350,202,182,242,270,331,416,550,558,542,552,410,237,118,68,27,0,0
201604673,4673,23,32,53,34,26,8,25,31,37,44,67,65,55,68,48,22,12,0,0,0,0
201604674,4674,45,66,87,75,34,31,30,56,75,129,131,186,172,153,94,50,20,10,9,0,0
201604676,4676,3,6,12,9,0,3,4,9,10,17,13,24,23,15,8,9,3,0,0,0,0
201604677,4677,166,235,234,187,91,113,165,205,268,293,363,337,303,277,172,93,36,8,4,0,0
201604678,4678,40,42,42,33,33,26,27,48,38,67,92,84,73,98,63,38,11,3,4,0,0
201604680,4680,4257,4399,3989,3427,3420,3930,4073,3806,4140,4053,3817,3367,2500,1838,1278,866,546,325,95,37,0
201604694,4694,5,9,18,20,6,10,10,5,21,27,14,11,11,14,7,0,0,0,0,0,0
201604695,4695,68,89,94,51,48,40,74,61,90,88,80,85,87,77,44,23,13,7,3,4,0
201604699,4699,33,46,41,20,3,12,24,26,48,28,34,37,35,23,18,17,3,4,0,0,0
201604700,4700,898,998,1233,1430,1140,1173,1040,876,1024,1160,1199,1178,915,816,652,624,505,356,166,43,7
201604701,4701,2966,3054,2755,2920,3009,3052,2986,2739,2566,2786,2725,2605,2241,1952,1536,1148,907,553,209,50,3
201604702,4702,2165,2199,1966,1689,1710,1876,2021,1767,1800,1905,2134,2029,1676,1385,978,715,359,163,58,13,0
201604703,4703,1254,1399,1568,1495,1130,1067,1216,1251,1495,1551,1721,1725,1560,1361,1017,738,487,307,147,41,8
201604705,4705,22,25,20,7,26,23,30,17,29,44,30,23,19,17,12,8,5,0,0,0,0
201604707,4707,11,8,6,11,11,11,5,9,17,18,11,38,19,23,22,15,10,0,0,0,0
